Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.651077123294804,44.573091665988976,37.639499629057354,37.86731719970703,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.18344380004714,36.312211566246994,32.68693362448939,33.70716094970703,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.30063260022378,33.271334978932565,30.64647565765711,30.70590591430664,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.0723982188955,32.19167724251747,31.062492860725797,31.696420669555664,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.63741282017015,32.89494460639016,31.468606865808372,32.716651916503906,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.58788470706986,32.637409609720365,30.814865231223614,31.607275009155273,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.18135474290699,31.38936349505314,28.378202493013106,28.5664005279541,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.427731263245143,29.269666021229032,27.595699975298665,27.922569274902344,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.2791528293566,29.38852851230145,26.575470701561628,29.31919288635254,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.615922084651814,28.87345571043445,27.130152474619987,27.457021713256836,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.941957157965472,27.38768692077417,26.18916697295646,26.64480209350586,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4467004565346,27.496643810797583,25.505712258294075,25.624574661254883,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.822676945084435,26.9122417637523,25.277895480377435,26.55565643310547,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.743856557520555,27.09053655741329,25.901919954710774,26.060401916503906,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.29812545024769,27.496647438655977,26.189170279849883,26.84290885925293,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.922148608133483,27.8037047361774,26.58537397487433,26.753761291503906,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.21930140267294,27.506551128229066,26.70423410190233,27.140060424804688,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.397592926002606,27.8334192306243,26.84290610419108,27.011293411254883,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.38769378200828,28.05133780286256,27.120254723771268,28.021623611450195,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.239531923367945,29.81444808284518,28.081049960461783,29.72530174255371,43563800,80915655,-46.16,29.1,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
