Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.68394755021293,44.60826810447062,37.669204177108526,37.89720153808594,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.21200602361167,36.34087543557379,32.71273579829521,33.733768463134766,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.32612601702567,33.29759452686994,30.670663523793337,30.730140686035156,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.096920616473653,32.21708297729492,31.087007440975867,31.721435546875,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.663160549964616,32.92089550360116,31.49343252190598,32.742462158203125,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.61360487134673,32.66316886179454,30.839186030288698,31.632221221923828,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.205965431135038,31.41413835955223,28.400600721049905,28.588947296142578,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.450169403397968,29.29276870439179,27.617481389296398,27.944608688354492,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.301468259758224,29.411719364820254,26.596441735255944,29.342329025268555,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.63850807742337,28.896244969506256,27.151565778230133,27.47869300842285,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.96321826771556,27.409299775920868,26.20983402212482,26.665828704833984,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.467574886871084,27.51834696339535,25.52584396487854,25.644800186157227,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.843058273005084,26.933483063623466,25.297846823068397,26.576616287231445,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.76496288209591,27.1119164827906,25.922361820621667,26.080968856811523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.31888041834718,27.518348302525986,26.209839258509167,26.864093780517578,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.240785379437735,27.52826182890342,26.725311540168637,27.161481857299805,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.419216245307766,27.855386522167166,26.864091641597124,27.032611846923828,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.409299847415756,28.073467414948922,27.141649807347605,28.043729782104492,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.261816059001518,29.837975002721937,28.103209036177,29.74875831604004,43563800,80915655,-46.16,29.12,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.699191739270383,31.800739468994816,29.153980347512388,31.13656997680664,42978900,54385780,-20.97,28.78,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.26544315482197,31.899871308130077,30.43275525823256,31.632221221923828,30849000,47518595,-35.08,28.68,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.642132807657397,31.652045983397677,30.878835292360403,31.324918746948242,15553600,43206945,-64.0,28.71,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
2012-06-21,31.394307864429273,32.21708251139827,31.235700840248132,31.562828063964844,21875300,40620710,-46.15,28.7,,,,27.03,26.4 - 27.0 (34.1%),37.0 - 38.0 (33.2%),37.8 - 38.7 (33.2%),37.6 - 38.4 (33.2%)
2012-06-22,32.12786291530234,33.15881036988924,31.780911263032415,32.762290954589844,74834000,41850550,78.81,28.7,,,,31.23,26.6 - 27.3 (26.3%),37.0 - 38.0 (31.8%),37.8 - 38.7 (31.8%),37.6 - 38.4 (31.8%)
2012-06-25,32.5739513866408,32.73255842117111,31.27535369164953,31.780916213989258,24352900,41210705,-40.91,28.71,,,,29.72,26.6 - 27.3 (19.8%),37.0 - 38.0 (31.4%),37.8 - 38.7 (31.4%),37.6 - 38.4 (31.4%)
2012-06-26,32.40542461244311,33.148895688623426,32.21707996781363,32.81185531616211,24858700,38550470,-35.52,28.92,,,,33.36,32.2 - 32.9 (20.7%),37.0 - 38.0 (30.9%),37.8 - 38.7 (30.9%),37.6 - 38.4 (30.9%)
2012-06-27,32.17742781246184,32.61359993800048,31.62230326228902,31.949430465698242,28568000,37115475,-23.03,29.12,,,,31.87,31.5 - 32.2 (23.5%),37.0 - 38.0 (30.5%),37.8 - 38.7 (30.5%),37.6 - 38.4 (30.5%)
