Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-05-18,41.72257890337034,44.649609624651944,37.70411479415053,37.93232345581055,573576400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-21,36.24556407696098,36.3745529135857,32.74305104049431,33.76502990722656,168192700,0,0.0,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2012-05-22,32.356089710282355,33.32845869253158,30.699092737777157,30.758625030517578,101786600,0,0.0,,,,,0.0,37.8 - 38.5 (68.0%),37.8 - 38.4 (68.0%),37.8 - 38.4 (68.0%),37.5 - 38.0 (68.0%)
2012-05-23,31.125745418689803,32.24694609642029,31.115823054329667,31.750839233398438,73600000,0,0.0,,,,,1.83,37.8 - 38.5 (62.5%),37.8 - 38.4 (62.5%),37.8 - 38.4 (62.5%),37.5 - 38.0 (62.5%)
2012-05-24,32.69343677494906,32.95141062896485,31.52262449942779,32.77281188964844,50237200,0,0.0,,,,,3.79,37.8 - 38.5 (59.3%),37.8 - 38.4 (59.3%),37.8 - 38.4 (59.3%),37.5 - 38.0 (59.3%)
2012-05-25,32.643830341561234,32.69344026667106,30.867767013668946,31.661537170410156,37149800,0,0.0,,,,,3.71,37.8 - 38.5 (57.1%),37.8 - 38.4 (57.1%),37.8 - 38.4 (57.1%),37.5 - 38.0 (57.1%)
2012-05-29,31.234885748381952,31.44325160231992,28.426921149580412,28.615442276000977,78063400,0,0.0,,,,,3.47,37.8 - 38.7 (53.0%),37.6 - 38.4 (53.0%),37.8 - 38.5 (53.0%),37.8 - 38.4 (53.0%)
2012-05-30,28.476532033490116,29.319912107820397,27.643072430095465,27.970502853393555,57267900,0,0.0,,,,,3.42,37.0 - 38.0 (50.3%),37.6 - 38.4 (50.3%),37.6 - 38.4 (50.3%),37.8 - 38.5 (50.3%)
2012-05-31,28.32769854884861,29.438978653790837,26.62109177634527,29.369524002075195,111639200,0,0.0,,,,,6.52,37.0 - 38.0 (45.8%),37.6 - 38.4 (45.8%),37.6 - 38.4 (45.8%),37.8 - 38.5 (45.8%)
2012-06-01,28.665049898888423,28.923025658392614,27.17672951963154,27.504159927368164,41855500,0,0.0,,,,,6.23,37.0 - 38.0 (44.3%),37.8 - 38.7 (44.3%),37.6 - 38.4 (44.3%),37.8 - 38.5 (44.3%)
2012-06-04,26.988211257669434,27.434706251777737,26.23412867834514,26.6905460357666,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.4921049016224,27.543850828401084,25.54950118816683,25.668567657470703,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.867008048911835,26.958443378960286,25.32129133013623,26.601245880126953,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.789766679278415,27.137041811027764,25.94638475717206,26.105138778686523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.343271757016726,27.54385126246974,26.234129541973623,26.88899040222168,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.96836855793716,27.851438141707828,26.631015749924167,26.799692153930664,28219600,0,0.0,,,,,10.39,26.6 - 27.3 (20.8%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.266030152063948,27.553773013731085,26.750078609245342,27.18665313720703,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (25.6%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.444629497736198,27.881204035069292,26.88899038181058,27.057666778564453,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (30.6%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.43470515020895,28.099488325519495,27.16680702900234,28.06972312927246,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.288012330659885,29.865632238098286,28.129258292772775,29.77633285522461,43563800,80915655,-46.16,29.15,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
2012-06-18,29.726717724460475,31.830213223410162,29.18100101657042,31.165428161621094,42978900,54385780,-20.97,28.81,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.294419182603846,31.929435307996815,30.46095957177691,31.661537170410156,30849000,47518595,-35.08,28.7,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.671460480017963,31.681382843835795,30.907455498521443,31.353952407836914,15553600,43206945,-64.0,28.73,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
