Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-24,14.87313058089931,15.165716942282545,14.726837865260896,15.077940940856934,11649100,8972950,29.82,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321760316509918,15.848415311185049,15.185219788221458,15.770392417907715,9550700,8686825,9.94,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.770394953230127,16.121498959529504,15.62410223734299,15.965453147888184,8490800,8440740,0.59,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.89718038812709,15.994709478772155,15.604594976404577,15.663111686706543,6353000,8353005,-23.94,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.780150351612292,16.258040952023887,15.702127434406584,16.150758743286133,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.984953399417481,16.54086669403309,15.897177420245297,16.453092575073242,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453092025916995,16.462843258644142,15.897176889643877,16.05322265625,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.141001823993783,16.238530912459748,15.624100817485655,15.633853912353516,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633853953747272,15.975202973962979,15.516818675235712,15.858169555664062,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.994709303447772,15.994709303447772,15.3607730115227,15.42904281616211,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536325148710688,15.555830408747893,14.639060864447158,15.146209716796875,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292503352554432,15.555830408747893,15.029175366254632,15.146209716796875,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146209562654828,15.32176155173478,14.697577425088765,14.765848159790039,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726836856525518,14.92189410738482,14.444003610252945,14.483015060424805,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629306298812532,15.019420761405033,14.580541758461907,14.882881164550781,12950300,10982015,17.92,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-15,14.931647020016882,15.653358374325132,14.902387735165728,15.643607139587402,8983200,11098540,-19.06,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672866534787223,15.975205075411784,15.487562357963117,15.945947647094727,18182500,11719845,55.14,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.033722616808813,16.07273313878272,15.282751001630198,15.497314453125,9350100,11612835,-19.48,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487559513369341,15.71187603369992,15.263242993038762,15.575335502624512,7375000,11563700,-36.22,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-21,15.53632664726111,16.29704953410775,15.53632664726111,15.555831909179688,14329100,11769710,21.75,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-06-22,15.731382075253634,15.984956976245705,15.555831007733751,15.780147552490234,11582800,11766395,-1.56,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.70212200117841,16.19951862383616,15.653356532165434,16.01421356201172,7998800,11688800,-31.57,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
