Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,13.65402218051067,14.161172022237876,13.634515988087418,13.800314903259277,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868583424748973,14.20993336651021,13.751549079278867,13.995370864868164,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.083147915707295,14.68782684787627,14.01487810373285,14.668320655822754,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629308097771215,15.126704796320963,14.414744651907457,14.951152801513672,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204726848779982,15.507065345046078,14.941398871284054,15.107197761535645,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087692862858736,15.477807360950113,14.94139922849472,15.42904281616211,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224230522856917,15.49731156666245,15.18521907804273,15.20472526550293,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
2006-08-01,15.126703514375391,15.14620877319743,14.775599554515885,14.999916076660156,5453000,8218655,-33.65,14.52,15.21,15.25,12.52,52.33,14.0 - 14.2 (25.9%),15.3 - 15.6 (15.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-02,15.06818575016132,15.34126588210251,14.980409760939368,15.28274917602539,4403500,7857555,-43.96,14.55,15.18,15.25,12.53,55.42,14.0 - 14.2 (27.1%),15.3 - 15.6 (15.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-03,15.282749872944809,15.604594561364445,15.116950981321807,15.409537315368652,5746300,7796955,-26.3,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604595716608705,15.721631002976888,15.029176100741736,15.351020812988281,6530000,7666285,-14.82,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214479250831426,15.409536486333106,14.990162732424793,15.126703262329102,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.10719725383986,15.47780647076474,14.98040981672559,15.068185806274414,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448546756480393,15.555827995306492,15.175466647582745,15.185218811035156,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.20472758154483,15.672864990623566,15.136457775247436,15.604595184326172,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477808264798492,15.653359334137999,15.233986456726482,15.351020812988281,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468053891119729,15.653358040695906,15.341266449786005,15.399784088134766,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633852204772678,16.092236452220046,15.53632312695916,16.01421356201172,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043478263070195,16.345816832233965,15.789903319179821,16.28730010986328,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
