Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-16,16.043476384274687,16.34581491803264,15.789901470079583,16.28729820251465,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994708842851011,16.26778991375744,15.945945229573573,16.199520111083984,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160508845769314,16.199521227249345,15.838664139409984,16.141002655029297,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043474429802604,16.043474429802604,15.731380977896976,15.916686058044434,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916684282548921,15.98495407808974,15.672862521210336,15.780144691467285,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864032776943,15.994708714375633,15.36077244579792,15.604594230651855,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.7801484076564,15.7801484076564,15.390032939579632,15.624102592468262,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.3,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633853953747272,15.945945549494573,15.565583219597807,15.858169555664062,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.936193232897331,16.209274322619354,15.897180851417298,16.141002655029297,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.141004618949978,16.852965785884983,16.141004618949978,16.813953399658203,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.81395123039836,17.155302124991273,16.69691780724307,17.087032318115234,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.038265711638424,17.057771900941553,16.735927218290303,16.852962493896484,9593700,6682300,43.57,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.950484462986,17.057766610668274,16.579876282229456,16.8919677734375,8125400,6762070,20.16,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
2006-09-05,16.88222201016447,17.16505620947893,16.696918769454474,16.94074058532715,7503200,6908555,8.61,16.04,15.31,15.36,12.72,66.87,16.8 - 16.9 (29.3%),14.4 - 14.7 (15.0%),14.4 - 14.8 (13.1%),13.8 - 14.4 (11.3%)
2006-09-06,16.921239066346253,16.930992164899983,16.462852735387656,16.482358932495117,5887800,6933915,-15.09,16.11,15.33,15.38,12.73,57.84,16.8 - 16.9 (29.4%),14.4 - 14.7 (15.2%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-07,16.47259874026759,16.7456798015338,16.287295528184757,16.521364212036133,6314800,6950060,-9.14,16.18,15.37,15.4,12.74,58.36,16.8 - 16.9 (30.6%),14.4 - 14.7 (15.6%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-08,17.018757609286844,17.525905397239338,16.82369947992745,17.438129425048828,12914300,7297075,76.98,16.27,15.41,15.42,12.75,68.2,16.8 - 17.0 (35.4%),14.4 - 14.7 (15.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.3%)
2006-09-11,17.633195310814283,18.130592085282302,17.272338170830935,18.111085891723633,16716000,7887815,111.92,16.41,15.45,15.45,12.77,73.2,16.8 - 17.1 (39.1%),14.4 - 14.8 (19.7%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.2%)
2006-09-12,18.140341995027956,18.18910561014446,17.877014008888416,18.013553619384766,19765400,8679910,127.71,16.54,15.49,15.49,12.78,71.45,16.8 - 17.1 (35.1%),14.4 - 14.8 (17.0%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.2%)
2006-09-13,17.93553148188544,17.97454386380802,17.38937115645866,17.5551700592041,20453200,9251360,121.08,16.61,15.52,15.51,12.8,63.72,16.8 - 17.0 (25.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-14,17.584423511576386,17.584423511576386,17.223566539366846,17.330848693847656,12609800,9559765,31.9,16.67,15.55,15.54,12.81,60.28,16.8 - 17.0 (24.6%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-15,17.63318906744716,17.759975560261317,17.477143294654805,17.623435974121094,12232800,9658920,26.65,16.74,15.58,15.57,12.82,63.08,16.8 - 17.0 (23.6%),14.4 - 14.8 (16.9%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-18,17.691706523919017,18.042810457825762,17.584426213168285,17.68195343017578,12210800,10020905,21.85,16.81,15.62,15.6,12.83,63.63,16.8 - 17.0 (22.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.7%)
2006-09-19,17.2723364005271,17.39912478545044,17.02851458667293,17.30159568786621,11535400,10440625,10.49,16.88,15.64,15.62,12.85,57.6,18.0 - 18.2 (22.1%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-20,17.457641128302257,17.555170223810425,17.12604331970215,17.12604331970215,11902600,10720090,11.03,16.95,15.65,15.64,12.86,55.01,18.0 - 18.2 (21.7%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-21,17.204066590281982,17.57467678905949,17.087033161351155,17.30159568786621,11919600,10942870,8.93,17.03,15.68,15.67,12.87,57.09,18.0 - 18.2 (21.4%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.5%)
2006-09-22,17.19431762441046,17.213823820655065,16.784696804339998,17.028518676757812,9502900,11115435,-14.51,17.11,15.7,15.68,12.88,52.99,18.0 - 18.2 (21.3%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.4%)
2006-09-25,17.077274304009787,17.48689488749477,16.531114146100542,17.438129425048828,10859200,11354660,-4.36,17.18,15.75,15.7,12.89,57.88,17.4 - 17.6 (24.3%),14.4 - 14.8 (16.6%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.3%)
2006-09-26,17.262585985789162,17.369866324041418,17.038268492615384,17.29184341430664,12530100,11713180,6.97,17.24,15.79,15.72,12.91,55.65,17.2 - 17.4 (25.9%),17.2 - 17.6 (16.4%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.3%)
2006-09-27,17.301592005369372,17.5064032527252,17.067523337114434,17.16505241394043,7005400,11443150,-38.78,17.26,15.83,15.74,12.92,53.72,17.2 - 17.4 (25.8%),17.2 - 17.6 (16.5%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-28,17.165050352996296,17.21381395544822,16.667653795095465,17.009004592895508,12908400,11624540,11.04,17.26,15.87,15.75,12.93,51.36,17.3 - 17.4 (18.5%),17.2 - 17.6 (16.9%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-29,17.194311089577532,17.223570372824224,16.9114787923764,16.969995498657227,7863400,11538025,-31.85,17.26,15.9,15.78,12.94,50.76,17.3 - 17.4 (19.0%),16.8 - 17.2 (17.6%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-10-02,17.077278958795066,17.418629848110555,16.930986252006342,17.06752586364746,9118800,11587695,-21.31,17.27,15.94,15.79,12.95,52.27,17.3 - 17.4 (19.8%),16.8 - 17.2 (19.2%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-03,17.028511314020477,17.135793486766207,16.65790304668174,17.048017501831055,8593900,11642230,-26.18,17.28,15.99,15.81,12.96,51.92,17.0 - 17.1 (23.4%),16.8 - 17.2 (20.4%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-04,17.087033613112954,17.720969973851787,17.028515036887562,17.633193969726562,16468100,12171245,35.3,17.33,16.04,15.84,12.98,60.29,17.6 - 17.7 (24.5%),16.8 - 17.2 (20.3%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.2%)
2006-10-05,17.545414950221417,17.58442732766696,16.852961992476008,17.106536865234375,26847200,13197865,103.42,17.36,16.09,15.86,12.99,51.59,17.1 - 17.2 (25.2%),16.8 - 17.2 (24.2%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.2%)
2006-10-06,15.614347890165922,15.731381309410784,14.658565975305034,14.765848159790039,61124900,15608395,291.62,17.23,16.1,15.85,12.99,30.51,17.1 - 17.4 (35.5%),16.8 - 17.2 (22.2%),14.5 - 15.0 (15.1%),14.4 - 15.0 (10.6%)
2006-10-09,14.804858071922437,15.048679840273696,14.717082086498987,14.941397666931152,18423600,15693775,17.39,17.07,16.11,15.84,13.0,32.73,17.1 - 17.4 (34.5%),16.8 - 17.2 (21.8%),14.5 - 15.0 (15.8%),14.4 - 15.0 (10.9%)
2006-10-10,15.12670441409233,15.12670441409233,14.756095173367424,14.77560043334961,15504500,15480730,0.15,16.91,16.13,15.83,13.01,31.7,14.7 - 15.0 (39.5%),16.8 - 17.2 (21.6%),14.5 - 15.0 (16.3%),14.4 - 15.0 (11.1%)
