Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-07,14.100482657751463,14.149239699278523,13.905455421606446,13.94446086883545,9279700,11534525,-19.55,14.14,15.86,15.5,13.13,39.27,13.9 - 14.0 (26.4%),16.8 - 17.2 (19.1%),14.4 - 14.8 (17.2%),14.4 - 15.0 (12.0%)
2006-11-08,13.944460680170323,13.944460680170323,13.603162324061811,13.6519193649292,13564800,11534245,17.6,14.09,15.82,15.48,13.13,35.87,13.9 - 14.0 (26.8%),16.8 - 17.2 (18.9%),14.4 - 14.8 (17.2%),14.4 - 15.0 (12.0%)
2006-11-09,13.700678988475687,13.798192158629211,13.174104893763843,13.232612609863281,17273500,11607285,48.82,14.01,15.77,15.46,13.13,31.64,13.9 - 14.0 (25.7%),16.8 - 17.2 (18.7%),14.4 - 14.8 (17.1%),14.4 - 15.0 (11.9%)
2006-11-10,13.320371405708626,13.681171987756242,13.271614369223677,13.661669731140137,13991400,11578100,20.84,13.96,15.73,15.45,13.14,39.5,13.6 - 13.7 (22.0%),16.8 - 17.2 (18.4%),14.4 - 14.8 (17.0%),14.4 - 15.0 (11.9%)
2006-11-13,13.603163106740732,14.022472380377387,13.573909252522416,13.856698989868164,18236800,11749095,55.22,13.91,15.69,15.44,13.14,42.73,13.8 - 13.9 (25.3%),16.8 - 17.2 (18.1%),14.4 - 14.8 (17.0%),14.4 - 15.0 (12.0%)
2006-11-14,14.13948893645282,14.617305925596936,14.00296939814167,14.578300476074219,22178400,11809785,87.8,13.93,15.67,15.43,13.15,52.76,13.8 - 13.9 (23.8%),14.4 - 14.8 (18.1%),14.4 - 14.8 (17.7%),14.4 - 15.0 (12.3%)
2006-11-15,14.695315404624115,14.88059196942608,14.383271838595348,14.461282730102539,17603700,11901780,47.91,13.94,15.65,15.42,13.16,51.19,13.8 - 13.9 (22.5%),14.4 - 14.8 (20.0%),14.4 - 14.8 (18.3%),14.4 - 15.0 (12.5%)
2006-11-16,14.510040382014665,14.627056724212782,14.237002250219062,14.373520851135254,10654900,11897260,-10.44,13.96,15.63,15.41,13.16,49.99,13.8 - 13.9 (22.2%),14.4 - 14.8 (20.0%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-17,14.30526058261842,14.33451443369749,14.03222246929972,14.207746505737305,10983200,11964075,-8.2,13.97,15.6,15.4,13.17,47.72,13.6 - 13.7 (18.7%),14.4 - 14.8 (19.9%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-20,14.139487814966103,14.188244855493107,13.905455136392312,14.11998462677002,13620600,12112755,12.45,13.97,15.57,15.38,13.18,46.51,13.6 - 13.7 (18.2%),14.4 - 14.8 (19.6%),14.4 - 14.8 (18.3%),14.4 - 15.0 (12.5%)
2006-11-21,14.119986045409163,14.480787623580925,14.061478334869028,14.237003326416016,15415900,12309930,25.23,13.99,15.54,15.36,13.18,48.39,13.6 - 13.7 (17.4%),14.4 - 14.8 (19.4%),14.4 - 14.8 (18.2%),14.4 - 15.0 (12.5%)
2006-11-22,14.373523736144262,14.724573763163502,14.363772139846304,14.636811256408691,12097000,12557090,-3.66,14.01,15.51,15.35,13.19,54.28,13.6 - 13.7 (17.3%),14.4 - 14.8 (20.7%),14.4 - 14.8 (18.6%),14.4 - 15.0 (12.6%)
2006-11-24,14.432029044603102,14.578299235374011,14.412525856519943,14.422277450561523,4287400,12337190,-65.25,14.02,15.46,15.34,13.19,50.92,13.6 - 13.7 (14.6%),14.4 - 14.8 (21.4%),14.4 - 14.8 (19.0%),14.4 - 15.0 (12.7%)
2006-11-27,14.529542937894593,14.7830788161575,14.119985266843202,14.197997093200684,16177300,12460695,29.83,14.03,15.42,15.33,13.2,47.6,14.1 - 14.2 (15.3%),14.4 - 14.8 (21.2%),14.4 - 14.8 (18.9%),14.4 - 15.0 (12.7%)
2006-11-28,14.217497197436701,14.256502639721946,13.983464543725232,14.139486312866211,11358500,12620670,-10.0,14.04,15.37,15.32,13.2,46.75,14.1 - 14.2 (20.8%),14.4 - 14.8 (21.2%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.7%)
2006-11-29,14.354018709460194,14.666062291199578,14.061477386597904,14.071228981018066,17645000,13147220,34.21,14.04,15.32,15.31,13.21,45.72,14.1 - 14.2 (20.4%),14.0 - 14.4 (22.0%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.7%)
2006-11-30,14.071229929946815,14.47103602850314,14.041975144713454,14.237003326416016,9992100,13126760,-23.88,14.06,15.29,15.31,13.21,48.68,14.1 - 14.2 (21.2%),14.0 - 14.4 (23.2%),14.4 - 14.8 (18.8%),14.4 - 15.0 (12.6%)
