Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-09,15.292501426783172,15.555828449816094,15.02917347364403,15.146207809448242,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146207606173776,15.321759572577154,14.697575526558865,14.765846252441406,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726836856525518,14.92189410738482,14.444003610252945,14.483015060424805,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629307236238123,15.019421723828618,14.580542692762736,14.882882118225098,12950300,10982015,17.92,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-15,14.931647020016882,15.653358374325132,14.902387735165728,15.643607139587402,8983200,11098540,-19.06,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672864660102746,15.975203164563572,15.487560505443497,15.945945739746094,18182500,11719845,55.14,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.03372163012499,16.07273214969827,15.282750061159694,15.497313499450684,9350100,11612835,-19.48,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487561409968965,15.711877957769245,15.263244862168687,15.575337409973145,7375000,11563700,-36.22,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-21,15.536324742304078,16.297047535876136,15.536324742304078,15.555830001831055,14329100,11769710,21.75,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-06-22,15.731379223072121,15.98495407808974,15.555828187380559,15.780144691467285,11582800,11766395,-1.56,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.702123871355852,16.19952055325527,15.653358396534736,16.01421546936035,7998800,11688800,-31.57,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-26,16.053225478730877,16.27754293535245,15.809403693013488,16.267789840698242,6635100,11596015,-42.78,15.6,15.64,15.18,12.36,58.69,15.4 - 15.6 (24.0%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-27,16.316554806509405,16.32630790197221,15.38027996463316,15.633854866027832,7629700,11659850,-34.56,15.6,15.66,15.2,12.37,50.21,15.4 - 15.6 (24.6%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.6%),13.8 - 14.4 (12.5%)
2006-06-28,15.643606099700852,15.848415499406553,15.214479251472797,15.565582275390625,10826600,11497335,-5.83,15.57,15.67,15.22,12.37,49.38,15.4 - 15.6 (24.9%),15.0 - 15.2 (13.1%),15.5 - 16.0 (12.0%),13.8 - 14.4 (12.5%)
2006-06-29,15.263242651107628,15.36077173256323,14.46350753155421,14.74634075164795,24240400,12003075,101.95,15.48,15.66,15.22,12.38,40.71,15.4 - 15.6 (24.5%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-06-30,14.639060658375826,14.921893900731439,14.473261764914984,14.687825202941895,11800600,11892455,-0.77,15.41,15.65,15.22,12.38,40.17,14.6 - 14.8 (25.4%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-03,14.687823798667276,15.029173717781301,14.5805416248577,15.019420623779297,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019422248094997,15.087692983386113,14.580543201709649,14.629307746887207,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.668320249603164,14.941400420044786,14.668320249603164,14.931648254394531,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.7853546504464,14.873130652293353,14.434251573164994,14.492768287658691,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512273159929391,14.668318957868474,13.975865031934058,14.17092227935791,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112404811993985,14.76584725333739,13.995370469827352,14.697576522827148,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736586560183097,14.824362540936018,14.35622521706202,14.444001197814941,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326968282264072,14.336721377301377,13.917348521866968,13.96611213684082,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044135093688965,14.161170374396974,13.683278946807237,14.044135093688965,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005124116304017,14.258699016221538,13.790561598010457,13.858831405639648,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878336202020217,14.297709989383174,13.878336202020217,14.190428733825684,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287956495759806,14.76584791016437,14.190428338002418,14.600049018859863,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873129300190097,14.873129300190097,14.083146285490596,14.17092227935791,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.654021236945951,14.161171043626435,13.634515045870678,13.800313949584961,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868583424748973,14.20993336651021,13.751549079278867,13.995370864868164,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.08314700007852,14.68782589293374,14.0148771925427,14.668319702148438,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629309030916342,15.126705761193039,14.414745571366439,14.951153755187988,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204726848779982,15.507065345046078,14.941398871284054,15.107197761535645,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087691930283375,15.477806404261644,14.941398304961819,15.429041862487793,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224232432652379,15.497313510714417,15.18522098294442,15.204727172851562,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
