Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,14.51227413657593,14.668319945016577,13.975865972481419,14.170923233032227,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112406643403128,14.765849169545719,13.995372286048598,14.697578430175781,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736588506167998,14.824364498511848,14.356227112819724,14.444003105163574,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326969260579407,14.336722356282701,13.917349472211466,13.966113090515137,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044135093688965,14.161170374396974,13.683278946807237,14.044135093688965,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005123152562792,14.258698035030942,13.790560649034024,13.858830451965332,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878335269320223,14.29770902849897,13.878335269320223,14.190427780151367,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287957429048257,14.765848874668658,14.190429264920335,14.60004997253418,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873130301121522,14.873130301121522,14.083147233257767,14.170923233032227,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.65402218051067,14.161172022237876,13.634515988087418,13.800314903259277,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
