Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-31,15.780148488031225,16.258039032005595,15.702125580039754,16.1507568359375,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.984953399417481,16.54086669403309,15.897177420245297,16.453092575073242,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.45309007105826,16.46284130262682,15.897175000835677,16.053220748901367,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.14100280860442,16.23853190301972,15.624101770565026,15.633854866027832,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633856774300726,15.975205856100299,15.516821474674458,15.858172416687012,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.994710292086125,15.994710292086125,15.36077396097724,15.429043769836426,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536325148710688,15.555830408747893,14.639060864447158,15.146209716796875,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292503352554432,15.555830408747893,15.029175366254632,15.146209716796875,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146209562654828,15.32176155173478,14.697577425088765,14.765848159790039,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726837826254956,14.921895089958344,14.444004561358444,14.483016014099121,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
