Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-06,15.6338520733783,15.975201052538097,15.516816808943211,15.85816764831543,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.994710292086125,15.994710292086125,15.36077396097724,15.429043769836426,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536326126948449,15.555831388213793,14.639061786189075,15.146210670471191,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292504315440063,15.555831388213793,15.029176312559933,15.146210670471191,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146209562654828,15.32176155173478,14.697577425088765,14.765848159790039,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726836856525518,14.92189410738482,14.444003610252945,14.483015060424805,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629306298812532,15.019420761405033,14.580541758461907,14.882881164550781,12950300,10982015,17.92,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-15,14.931647020016882,15.653358374325132,14.902387735165728,15.643607139587402,8983200,11098540,-19.06,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672866534787223,15.975205075411784,15.487562357963117,15.945947647094727,18182500,11719845,55.14,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.033719656757345,16.07273017152936,15.28274818021869,15.49731159210205,9350100,11612835,-19.48,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487558565069529,15.711875071665256,15.263242058473802,15.575334548950195,7375000,11563700,-36.22,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-21,15.536323789825563,16.297046536760327,15.536323789825563,15.555829048156738,14329100,11769710,21.75,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-06-22,15.73137827234495,15.984953112037752,15.55582724726283,15.780143737792969,11582800,11766395,-1.56,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.70212200117841,16.19951862383616,15.653356532165434,16.01421356201172,7998800,11688800,-31.57,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-26,16.053225478730877,16.27754293535245,15.809403693013488,16.267789840698242,6635100,11596015,-42.78,15.6,15.64,15.18,12.36,58.69,15.4 - 15.6 (24.0%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-27,16.31655082523175,16.32630391831478,15.380276211808766,15.633851051330566,7629700,11659850,-34.56,15.6,15.66,15.2,12.37,50.21,15.4 - 15.6 (24.6%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.6%),13.8 - 14.4 (12.5%)
2006-06-28,15.643606099700852,15.848415499406553,15.214479251472797,15.565582275390625,10826600,11497335,-5.83,15.57,15.67,15.22,12.37,49.38,15.4 - 15.6 (24.9%),15.0 - 15.2 (13.1%),15.5 - 16.0 (12.0%),13.8 - 14.4 (12.5%)
2006-06-29,15.263242651107628,15.36077173256323,14.46350753155421,14.74634075164795,24240400,12003075,101.95,15.48,15.66,15.22,12.38,40.71,15.4 - 15.6 (24.5%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-06-30,14.639062559391935,14.921895838476035,14.473263644400589,14.687827110290527,11800600,11892455,-0.77,15.41,15.65,15.22,12.38,40.17,14.6 - 14.8 (25.4%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-03,14.687825663905711,15.0291756263685,14.58054347647214,15.01942253112793,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019422248094997,15.087692983386113,14.580543201709649,14.629307746887207,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.668318375891696,14.941398511450425,14.668318375891696,14.931646347045898,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.785353677518888,14.873129673589876,14.434250623341281,14.492767333984375,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512272183282855,14.66831797072037,13.975864091386699,14.170921325683594,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112403896289413,14.765846295233224,13.99536956171673,14.697575569152832,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736587533175548,14.824363519723935,14.356226164940873,14.444002151489258,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326969260579407,14.336722356282701,13.917349472211466,13.966113090515137,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044135093688965,14.161170374396974,13.683278946807237,14.044135093688965,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005123152562792,14.258698035030942,13.790560649034024,13.858830451965332,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878335269320223,14.29770902849897,13.878335269320223,14.190427780151367,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287955562471353,14.765846945660078,14.1904274110845,14.600048065185547,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
