Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,15.107196297696488,15.477805491165293,14.980408868606668,15.068184852600098,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448548696904492,15.555829949205716,15.17546855370645,15.185220718383789,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.20472758154483,15.672864990623566,15.136457775247436,15.604595184326172,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477806341696649,15.653357389224114,15.233984563919249,15.351018905639648,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468051975315502,15.653356101940734,15.341264549685105,15.399782180786133,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633855928865218,16.092240285502907,15.536326827819595,16.014217376708984,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043478263070195,16.345816832233965,15.789903319179821,16.28730010986328,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994706959617073,16.267787998370647,15.945943352081116,16.19951820373535,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160506936115674,16.199519312985696,15.838662267788063,16.141000747680664,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043477313615753,16.043477313615753,15.731383805611355,15.916688919067383,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916685244475019,15.984955044141728,15.672863468401045,15.780145645141602,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864990623566,15.994709691891785,15.360773384571075,15.604595184326172,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780144554859822,15.780144554859822,15.390029182031558,15.624098777770996,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
