Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,14.931647930288287,15.653359328593908,14.902388643653412,15.643608093261719,8983200,11098540,-19.06,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672868409471704,15.975206986259998,15.48756421048274,15.94594955444336,18182500,11719845,55.14,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.033719656757345,16.07273017152936,15.28274818021869,15.49731159210205,9350100,11612835,-19.48,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487560461669153,15.711876995734581,15.263243927603725,15.575336456298828,7375000,11563700,-36.22,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-21,15.53632664726111,16.29704953410775,15.53632664726111,15.555831909179688,14329100,11769710,21.75,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-06-22,15.731382075253634,15.984956976245705,15.555831007733751,15.780147552490234,11582800,11766395,-1.56,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.70212013100097,16.19951669441705,15.653354667796131,16.014211654663086,7998800,11688800,-31.57,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-26,16.053221714347643,16.277539118368143,15.80939998580497,16.267786026000977,6635100,11596015,-42.78,15.6,15.64,15.18,12.36,58.69,15.4 - 15.6 (24.0%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-27,16.316557792467645,16.326310889715284,15.380282779251457,15.633857727050781,7629700,11659850,-34.56,15.6,15.66,15.2,12.37,50.21,15.4 - 15.6 (24.6%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.6%),13.8 - 14.4 (12.5%)
2006-06-28,15.643604182791469,15.848413557400587,15.214477387147024,15.565580368041992,10826600,11497335,-5.83,15.57,15.67,15.22,12.37,49.38,15.4 - 15.6 (24.9%),15.0 - 15.2 (13.1%),15.5 - 16.0 (12.0%),13.8 - 14.4 (12.5%)
2006-06-29,15.263245612417707,15.36077471279549,14.463510337703047,14.746343612670898,24240400,12003075,101.95,15.48,15.66,15.22,12.38,40.71,15.4 - 15.6 (24.5%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-06-30,14.639062559391935,14.921895838476035,14.473263644400589,14.687827110290527,11800600,11892455,-0.77,15.41,15.65,15.22,12.38,40.17,14.6 - 14.8 (25.4%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-03,14.687824731286494,15.029174672074902,14.580542550664921,15.019421577453613,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.01942126898939,15.087691999829985,14.580542251214258,14.62930679321289,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.66831931274743,14.941399465747605,14.66831931274743,14.931647300720215,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.7853546504464,14.873130652293353,14.434251573164994,14.492768287658691,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512273159929391,14.668318957868474,13.975865031934058,14.17092227935791,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112404811993985,14.76584725333739,13.995370469827352,14.697576522827148,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736587533175548,14.824363519723935,14.356226164940873,14.444002151489258,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326968282264072,14.336721377301377,13.917348521866968,13.96611213684082,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044135093688965,14.161170374396974,13.683278946807237,14.044135093688965,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005124116304017,14.258699016221538,13.790561598010457,13.858831405639648,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.87833713472021,14.297710950267376,13.87833713472021,14.1904296875,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287957429048257,14.765848874668658,14.190429264920335,14.60004997253418,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873129300190097,14.873129300190097,14.083146285490596,14.17092227935791,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.65402029338123,14.161170065014995,13.634514103653938,13.800312995910645,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868580589644722,14.209930461625026,13.751546268099522,13.995368003845215,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
