Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-03,14.68782659652493,15.029176580662101,14.580544402279363,15.019423484802246,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019424206306212,15.087694950498372,14.580545102700428,14.62930965423584,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.66831931274743,14.941399465747605,14.66831931274743,14.931647300720215,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.785352704591377,14.8731286948864,14.434249673517566,14.492766380310059,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512273159929391,14.668318957868474,13.975865031934058,14.17092227935791,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112405727698556,14.765848211441554,13.995371377937975,14.697577476501465,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736589479160449,14.824365477299764,14.356228060698577,14.44400405883789,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.3269663256334,14.336719419338728,13.917346621177971,13.966110229492188,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044136047363281,14.161171336018631,13.683279875977428,14.044136047363281,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005122188821568,14.258697053840349,13.790559700057592,13.858829498291016,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878334336620231,14.297708067614769,13.878334336620231,14.19042682647705,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287955562471353,14.765846945660078,14.1904274110845,14.600048065185547,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873129300190097,14.873129300190097,14.083146285490596,14.17092227935791,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.654019349816512,14.161169086403556,13.6345131614372,13.800312042236328,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868584369783724,14.20993433480527,13.751550016338648,13.99537181854248,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.08314700007852,14.68782589293374,14.0148771925427,14.668319702148438,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629307164626086,15.126703831448884,14.414743732448471,14.951151847839355,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204726848779982,15.507065345046078,14.941398871284054,15.107197761535645,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087691930283375,15.477806404261644,14.941398304961819,15.429041862487793,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224230522856917,15.49731156666245,15.18521907804273,15.20472526550293,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
