Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-19,14.287956495759806,14.76584791016437,14.190428338002418,14.600049018859863,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873131302052947,14.873131302052947,14.083148181024937,14.170924186706543,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.65402029338123,14.161170065014995,13.634514103653938,13.800312995910645,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868584369783724,14.20993433480527,13.751550016338648,13.99537181854248,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.08314883133607,14.687827802818799,14.014879014922998,14.66832160949707,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629307164626086,15.126703831448884,14.414743732448471,14.951151847839355,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204729728273131,15.507068281796528,14.94140170090777,15.107200622558594,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087690997708014,15.477805447573175,14.941397381428917,15.429040908813477,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.22423147775465,15.497312538688435,15.185220030493575,15.204726219177246,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
2006-08-01,15.126703514375391,15.14620877319743,14.775599554515885,14.999916076660156,5453000,8218655,-33.65,14.52,15.21,15.25,12.52,52.33,14.0 - 14.2 (25.9%),15.3 - 15.6 (15.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-02,15.068186690446446,15.341266839428386,14.980410695747096,15.282750129699707,4403500,7857555,-43.96,14.55,15.18,15.25,12.53,55.42,14.0 - 14.2 (27.1%),15.3 - 15.6 (15.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-03,15.282749872944809,15.604594561364445,15.116950981321807,15.409537315368652,5746300,7796955,-26.3,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604592808326123,15.721628072882034,15.029173299702103,15.351017951965332,6530000,7666285,-14.82,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214479250831426,15.409536486333106,14.990162732424793,15.126703262329102,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.10719725383986,15.47780647076474,14.98040981672559,15.068185806274414,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448547726692443,15.555828972256105,15.175467600644597,15.185219764709473,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.204725723071988,15.67286307493032,15.136455925119208,15.604593276977539,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477805380145728,15.653356416767172,15.233983617515632,15.351017951965332,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468052933217617,15.65335707131832,15.341265499735556,15.39978313446045,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633855928865218,16.092240285502907,15.536326827819595,16.014217376708984,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043476384274687,16.34581491803264,15.789901470079583,16.28729820251465,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994705076383136,16.267786082983857,15.945941474588658,16.19951629638672,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160506936115674,16.199519312985696,15.838662267788063,16.141000747680664,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043474429802604,16.043474429802604,15.731380977896976,15.916686058044434,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
