Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-11,14.112406643403128,14.765849169545719,13.995372286048598,14.697578430175781,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736588506167998,14.824364498511848,14.356227112819724,14.444003105163574,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326969260579407,14.336722356282701,13.917349472211466,13.966113090515137,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044135093688965,14.161170374396974,13.683278946807237,14.044135093688965,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005123152562792,14.258698035030942,13.790560649034024,13.858830451965332,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878335269320223,14.29770902849897,13.878335269320223,14.190427780151367,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287957429048257,14.765848874668658,14.190429264920335,14.60004997253418,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873127298327251,14.873127298327251,14.083144389956257,14.170920372009277,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.654019349816512,14.161169086403556,13.6345131614372,13.800312042236328,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868583424748973,14.20993336651021,13.751549079278867,13.995370864868164,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.083146084449748,14.687824937991211,14.014876281352551,14.668318748474121,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629307164626086,15.126703831448884,14.414743732448471,14.951151847839355,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204726848779982,15.507065345046078,14.941398871284054,15.107197761535645,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087693795434099,15.477808317638583,14.941400152027626,15.429043769836426,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224230522856917,15.49731156666245,15.18521907804273,15.20472526550293,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
2006-08-01,15.126703514375391,15.14620877319743,14.775599554515885,14.999916076660156,5453000,8218655,-33.65,14.52,15.21,15.25,12.52,52.33,14.0 - 14.2 (25.9%),15.3 - 15.6 (15.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-02,15.068186690446446,15.341266839428386,14.980410695747096,15.282750129699707,4403500,7857555,-43.96,14.55,15.18,15.25,12.53,55.42,14.0 - 14.2 (27.1%),15.3 - 15.6 (15.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-03,15.282750818772431,15.604595527110577,15.116951916888372,15.409538269042969,5746300,7796955,-26.3,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604595716608705,15.721631002976888,15.029176100741736,15.351020812988281,6530000,7666285,-14.82,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214479250831426,15.409536486333106,14.990162732424793,15.126703262329102,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
