Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-03,14.68782659652493,15.029176580662101,14.580544402279363,15.019423484802246,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019422248094997,15.087692983386113,14.580543201709649,14.629307746887207,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.668320249603164,14.941400420044786,14.668320249603164,14.931648254394531,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.785352704591377,14.8731286948864,14.434249673517566,14.492766380310059,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512275113222469,14.668320932164681,13.975866913028778,14.170924186706543,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112404811993985,14.76584725333739,13.995370469827352,14.697576522827148,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736588506167998,14.824364498511848,14.356227112819724,14.444003105163574,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326967303948736,14.336720398320052,13.91734757152247,13.966111183166504,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044134140014648,14.161169412775314,13.683278017637043,14.044134140014648,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005123152562792,14.258698035030942,13.790560649034024,13.858830451965332,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878336202020217,14.297709989383174,13.878336202020217,14.190428733825684,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287957429048257,14.765848874668658,14.190429264920335,14.60004997253418,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
