Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-23,15.312008763999563,15.536325302336698,14.843871357201564,14.86337661743164,10208900,9005790,13.36,15.98,15.25,14.76,12.26,38.84,15.4 - 15.6 (19.4%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-24,14.87312869945904,15.16571502383031,14.726836002326547,15.0779390335083,11649100,8972950,29.82,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321758463421054,15.848413394399945,15.185217951646473,15.770390510559082,9550700,8686825,9.94,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.770390243116207,16.121494144552017,15.624097570922036,15.965448379516602,8490800,8440740,0.59,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.897181356053064,15.994710452636347,15.604595926516007,15.66311264038086,6353000,8353005,-23.94,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.780144760869092,16.258035191969014,15.702121871306092,16.150753021240234,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.98495895865424,16.540872446605018,15.897182948955383,16.45309829711914,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453092025916995,16.462843258644142,15.897176889643877,16.05322265625,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.141000839383143,16.238529921899776,15.624099864406283,15.6338529586792,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.6338520733783,15.975201052538097,15.516816808943211,15.85816764831543,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
