Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,15.20472758154483,15.672864990623566,15.136457775247436,15.604595184326172,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477808264798492,15.653359334137999,15.233986456726482,15.351020812988281,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468055806923955,15.653359979451078,15.341268349886905,15.399785995483398,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633855928865218,16.092240285502907,15.536326827819595,16.014217376708984,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043472626683663,16.34581108963,15.789897771879106,16.287294387817383,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994705076383136,16.267786082983857,15.945941474588658,16.19951629638672,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160505026462037,16.199517398722044,15.83866039616614,16.14099884033203,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043476352344705,16.043476352344705,15.731382863039896,15.916687965393066,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916684282548921,15.98495407808974,15.672862521210336,15.780144691467285,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864990623566,15.994709691891785,15.360773384571075,15.604595184326172,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
