Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,15.204725723071988,15.67286307493032,15.136455925119208,15.604593276977539,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477807303247571,15.653358361681057,15.233985510322865,15.351019859313965,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468052933217617,15.65335707131832,15.341265499735556,15.39978313446045,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.63385034272641,16.092234535578616,15.536321276528945,16.014211654663086,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043478263070195,16.345816832233965,15.789903319179821,16.28730010986328,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994708842851011,16.26778991375744,15.945945229573573,16.199520111083984,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160503116808396,16.199515484458395,15.83865852454422,16.1409969329834,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043470584718406,16.043470584718406,15.731377207611141,15.916682243347168,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916688130253313,15.984957942297692,15.672866309973175,15.78014850616455,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.67286307493032,15.994707736859482,15.360771507024765,15.604593276977539,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780146481258111,15.780146481258111,15.390031060805596,15.624100685119629,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633853013562785,15.945944590541606,15.56558228351897,15.858168601989746,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.936187583457139,16.209268576370892,15.89717521580714,16.1409969329834,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.140999125918857,16.85296005056257,16.140999125918857,16.813947677612305,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.81395123039836,17.155302124991273,16.69691780724307,17.087032318115234,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
