Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-11,15.477806341696649,15.653357389224114,15.233984563919249,15.351018905639648,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468054849021843,15.653359010073492,15.341267399836456,15.399785041809082,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633855928865218,16.092240285502907,15.536326827819595,16.014217376708984,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043472626683663,16.34581108963,15.789897771879106,16.287294387817383,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994705076383136,16.267786082983857,15.945941474588658,16.19951629638672,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160506936115674,16.199519312985696,15.838662267788063,16.141000747680664,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043474429802604,16.043474429802604,15.731380977896976,15.916686058044434,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916687168327215,15.984956976245705,15.672865362782465,15.780147552490234,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864990623566,15.994709691891785,15.360773384571075,15.604595184326172,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780146481258111,15.780146481258111,15.390031060805596,15.624100685119629,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633853953747272,15.945945549494573,15.565583219597807,15.858169555664062,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.9361913497506,16.2092724072032,15.897178972880578,16.141000747680664,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.141004618949978,16.852965785884983,16.141004618949978,16.813953399658203,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.813947476666723,17.155298295052702,16.696914079639264,17.08702850341797,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.038265711638424,17.057771900941553,16.735927218290303,16.852962493896484,9593700,6682300,43.57,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.95049211881007,17.0577743149472,16.57988377066533,16.89197540283203,8125400,6762070,20.16,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
2006-09-05,16.88222201016447,17.16505620947893,16.696918769454474,16.94074058532715,7503200,6908555,8.61,16.04,15.31,15.36,12.72,66.87,16.8 - 16.9 (29.3%),14.4 - 14.7 (15.0%),14.4 - 14.8 (13.1%),13.8 - 14.4 (11.3%)
2006-09-06,16.921235150074033,16.930988246370497,16.46284892520493,16.48235511779785,5887800,6933915,-15.09,16.11,15.33,15.38,12.73,57.84,16.8 - 16.9 (29.4%),14.4 - 14.7 (15.2%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-07,16.472596838548807,16.745677868288517,16.287293647858746,16.5213623046875,6314800,6950060,-9.14,16.18,15.37,15.4,12.74,58.36,16.8 - 16.9 (30.6%),14.4 - 14.7 (15.6%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-08,17.018761332243965,17.525909231138133,16.823703160214414,17.438133239746094,12914300,7297075,76.98,16.27,15.41,15.42,12.75,68.2,16.8 - 17.0 (35.4%),14.4 - 14.7 (15.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.3%)
2006-09-11,17.63319345379416,18.130590175879394,17.272336351814076,18.111083984375,16716000,7887815,111.92,16.41,15.45,15.45,12.77,73.2,16.8 - 17.1 (39.1%),14.4 - 14.8 (19.7%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.2%)
2006-09-12,18.140340074254453,18.189103684207666,17.877012115997154,18.013551712036133,19765400,8679910,127.71,16.54,15.49,15.49,12.78,71.45,16.8 - 17.1 (35.1%),14.4 - 14.8 (17.0%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.2%)
2006-09-13,17.93552758453653,17.974539957981808,17.38936737778911,17.555166244506836,20453200,9251360,121.08,16.61,15.52,15.51,12.8,63.72,16.8 - 17.0 (25.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-14,17.584427382088066,17.584427382088066,17.223570330450215,17.330852508544922,12609800,9559765,31.9,16.67,15.55,15.54,12.81,60.28,16.8 - 17.0 (24.6%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-15,17.63319288425554,17.759979404513388,17.47714707768615,17.62343978881836,12232800,9658920,26.65,16.74,15.58,15.57,12.82,63.08,16.8 - 17.0 (23.6%),14.4 - 14.8 (16.9%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-18,17.69170843231971,18.04281240409997,17.584428109996676,17.681955337524414,12210800,10020905,21.85,16.81,15.62,15.6,12.83,63.63,16.8 - 17.0 (22.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.7%)
2006-09-19,17.27233259228099,17.399120949249724,17.02851083218524,17.301591873168945,11535400,10440625,10.49,16.88,15.64,15.62,12.85,57.6,18.0 - 18.2 (22.1%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-20,17.457643072581348,17.55517217895145,17.12604522705078,17.12604522705078,11902600,10720090,11.03,16.95,15.65,15.64,12.86,55.01,18.0 - 18.2 (21.7%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-21,17.204062797088163,17.57467291415265,17.08702939396115,17.301591873168945,11919600,10942870,8.93,17.03,15.68,15.67,12.87,57.09,18.0 - 18.2 (21.4%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.5%)
2006-09-22,17.194311846651598,17.213818036341593,16.784691164224885,17.028512954711914,9502900,11115435,-14.51,17.11,15.7,15.68,12.88,52.99,18.0 - 18.2 (21.3%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.4%)
2006-09-25,17.077278039767794,17.486898712859777,16.531117762382678,17.438133239746094,10859200,11354660,-4.36,17.18,15.75,15.7,12.89,57.88,17.4 - 17.6 (24.3%),14.4 - 14.8 (16.6%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.3%)
2006-09-26,17.262584081667722,17.369864408086595,17.03826661323692,17.291841506958008,12530100,11713180,6.97,17.24,15.79,15.72,12.91,55.65,17.2 - 17.4 (25.9%),17.2 - 17.6 (16.4%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.3%)
2006-09-27,17.301590082848712,17.5064013074463,17.067521440603052,17.165050506591797,7005400,11443150,-38.78,17.26,15.83,15.74,12.92,53.72,17.2 - 17.4 (25.8%),17.2 - 17.6 (16.5%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-28,17.165050352996296,17.21381395544822,16.667653795095465,17.009004592895508,12908400,11624540,11.04,17.26,15.87,15.75,12.93,51.36,17.3 - 17.4 (18.5%),17.2 - 17.6 (16.9%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-29,17.194309157016868,17.22356843697495,16.91147689160477,16.969993591308594,7863400,11538025,-31.85,17.26,15.9,15.78,12.94,50.76,17.3 - 17.4 (19.0%),16.8 - 17.2 (17.6%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-10-02,17.077278958795066,17.418629848110555,16.930986252006342,17.06752586364746,9118800,11587695,-21.31,17.27,15.94,15.79,12.95,52.27,17.3 - 17.4 (19.8%),16.8 - 17.2 (19.2%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-03,17.028511314020477,17.135793486766207,16.65790304668174,17.048017501831055,8593900,11642230,-26.18,17.28,15.99,15.81,12.96,51.92,17.0 - 17.1 (23.4%),16.8 - 17.2 (20.4%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-04,17.087031764841434,17.72096805700859,17.028513194945884,17.63319206237793,16468100,12171245,35.3,17.33,16.04,15.84,12.98,60.29,17.6 - 17.7 (24.5%),16.8 - 17.2 (20.3%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.2%)
2006-10-05,17.545416906504183,17.584429288299532,16.85296387155149,17.106538772583008,26847200,13197865,103.42,17.36,16.09,15.86,12.99,51.59,17.1 - 17.2 (25.2%),16.8 - 17.2 (24.2%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.2%)
2006-10-06,15.614347890165922,15.731381309410784,14.658565975305034,14.765848159790039,61124900,15608395,291.62,17.23,16.1,15.85,12.99,30.51,17.1 - 17.4 (35.5%),16.8 - 17.2 (22.2%),14.5 - 15.0 (15.1%),14.4 - 15.0 (10.6%)
2006-10-09,14.804859016881752,15.04868080079558,14.717083025855766,14.941398620605469,18423600,15693775,17.39,17.07,16.11,15.84,13.0,32.73,17.1 - 17.4 (34.5%),16.8 - 17.2 (21.8%),14.5 - 15.0 (15.8%),14.4 - 15.0 (10.9%)
2006-10-10,15.126702461420484,15.126702461420484,14.75609326853668,14.775598526000977,15504500,15480730,0.15,16.91,16.13,15.83,13.01,31.7,14.7 - 15.0 (39.5%),16.8 - 17.2 (21.6%),14.5 - 15.0 (16.3%),14.4 - 15.0 (11.1%)
2006-10-11,14.824363332246111,15.01942056093891,14.697575901069234,14.79510498046875,13570400,15136590,-10.35,16.77,16.14,15.82,13.01,31.97,14.7 - 15.0 (44.8%),16.8 - 17.2 (21.5%),14.5 - 15.0 (16.7%),14.4 - 15.0 (11.3%)
2006-10-12,14.999916724045633,14.999916724045633,14.570789850164607,14.756094932556152,15812700,15296735,3.37,16.64,16.14,15.81,13.02,31.7,14.7 - 15.0 (50.6%),16.8 - 17.2 (21.3%),14.5 - 15.0 (17.3%),14.4 - 15.0 (11.5%)
2006-10-13,14.81461171666482,14.86337626123089,14.658565918138457,14.687825202941895,14575100,15413850,-5.44,16.49,16.15,15.79,13.03,31.2,14.7 - 15.0 (49.5%),16.8 - 17.2 (21.2%),14.5 - 15.0 (17.8%),14.4 - 15.0 (11.7%)
