Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,15.28274608963432,15.60459069837992,15.116947239055547,15.409533500671387,5746300,7796955,-26.3,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604594747181178,15.721630026278604,15.02917516706186,15.351019859313965,6530000,7666285,-14.82,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214480210039644,15.409537457838855,14.990163677490807,15.126704216003418,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.107196297696488,15.477805491165293,14.980408868606668,15.068184852600098,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448548696904492,15.555829949205716,15.17546855370645,15.185220718383789,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.204726652308409,15.672864032776943,15.136456850183322,15.604594230651855,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477807303247571,15.653358361681057,15.233985510322865,15.351019859313965,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468053891119729,15.653358040695906,15.341266449786005,15.399784088134766,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633852204772678,16.092236452220046,15.53632312695916,16.01421356201172,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043470747888154,16.345809175428677,15.789895922778868,16.28729248046875,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994708842851011,16.26778991375744,15.945945229573573,16.199520111083984,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160506936115674,16.199519312985696,15.838662267788063,16.141000747680664,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043473468531555,16.043473468531555,15.731380035325518,15.916685104370117,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916685244475019,15.984955044141728,15.672863468401045,15.780145645141602,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864032776943,15.994708714375633,15.36077244579792,15.604594230651855,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780145518058967,15.780145518058967,15.390030121418576,15.624099731445312,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633851133193813,15.945942672635676,15.56558041136129,15.858166694641113,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.9361913497506,16.2092724072032,15.897178972880578,16.141000747680664,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.141000956929233,16.852961962336707,16.141000956929233,16.813949584960938,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.813949353532543,17.155300210021988,16.69691594344117,17.0870304107666,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.038265711638424,17.057771900941553,16.735927218290303,16.852962493896484,9593700,6682300,43.57,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.950490204854056,17.057772388877467,16.579881898556362,16.8919734954834,8125400,6762070,20.16,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
2006-09-05,16.882218208644353,17.16505234427052,16.696915009660735,16.940736770629883,7503200,6908555,8.61,16.04,15.31,15.36,12.72,66.87,16.8 - 16.9 (29.3%),14.4 - 14.7 (15.0%),14.4 - 14.8 (13.1%),13.8 - 14.4 (11.3%)
2006-09-06,16.921235150074033,16.930988246370497,16.46284892520493,16.48235511779785,5887800,6933915,-15.09,16.11,15.33,15.38,12.73,57.84,16.8 - 16.9 (29.4%),14.4 - 14.7 (15.2%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-07,16.472600641986375,16.745681734779087,16.287297408510767,16.521366119384766,6314800,6950060,-9.14,16.18,15.37,15.4,12.74,58.36,16.8 - 16.9 (30.6%),14.4 - 14.7 (15.6%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-08,17.018759470765403,17.525907314188736,16.82370132007093,17.43813133239746,12914300,7297075,76.98,16.27,15.41,15.42,12.75,68.2,16.8 - 17.0 (35.4%),14.4 - 14.7 (15.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.3%)
2006-09-11,17.633189739753913,18.130586357073586,17.272332713780354,18.111080169677734,16716000,7887815,111.92,16.41,15.45,15.45,12.77,73.2,16.8 - 17.1 (39.1%),14.4 - 14.8 (19.7%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.2%)
2006-09-12,18.140340074254453,18.189103684207666,17.877012115997154,18.013551712036133,19765400,8679910,127.71,16.54,15.49,15.49,12.78,71.45,16.8 - 17.1 (35.1%),14.4 - 14.8 (17.0%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.2%)
2006-09-13,17.935533430559897,17.974545816721122,17.38937304579344,17.555171966552734,20453200,9251360,121.08,16.61,15.52,15.51,12.8,63.72,16.8 - 17.0 (25.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-14,17.584431252599746,17.584431252599746,17.223574121533577,17.330856323242188,12609800,9559765,31.9,16.67,15.55,15.54,12.81,60.28,16.8 - 17.0 (24.6%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-15,17.63319097585135,17.759977482387352,17.47714518617048,17.623437881469727,12232800,9658920,26.65,16.74,15.58,15.57,12.82,63.08,16.8 - 17.0 (23.6%),14.4 - 14.8 (16.9%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-18,17.691710340720412,18.042814350374176,17.58443000682507,17.681957244873047,12210800,10020905,21.85,16.81,15.62,15.6,12.83,63.63,16.8 - 17.0 (22.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.7%)
2006-09-19,17.27233259228099,17.399120949249724,17.02851083218524,17.301591873168945,11535400,10440625,10.49,16.88,15.64,15.62,12.85,57.6,18.0 - 18.2 (22.1%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-20,17.457637239744074,17.55516631352837,17.126039505004883,17.126039505004883,11902600,10720090,11.03,16.95,15.65,15.64,12.86,55.01,18.0 - 18.2 (21.7%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-21,17.204062797088163,17.57467291415265,17.08702939396115,17.301591873168945,11919600,10942870,8.93,17.03,15.68,15.67,12.87,57.09,18.0 - 18.2 (21.4%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.5%)
2006-09-22,17.194311846651598,17.213818036341593,16.784691164224885,17.028512954711914,9502900,11115435,-14.51,17.11,15.7,15.68,12.88,52.99,18.0 - 18.2 (21.3%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.4%)
