Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-22,15.194975613945438,15.214481805824445,14.863377792853676,15.175470352172852,8357700,8806765,-5.1,16.04,15.26,14.75,12.26,42.48,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-05-23,15.312010728919091,15.536327296041733,14.843873262047177,14.863378524780273,10208900,9005790,13.36,15.98,15.25,14.76,12.26,38.84,15.4 - 15.6 (19.4%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-24,14.873129640179174,15.165715983056426,14.72683693379372,15.077939987182617,11649100,8972950,29.82,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321763096143217,15.848418186362705,15.185222543083935,15.770395278930664,9550700,8686825,9.94,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.770392127161774,16.12149607054301,15.624099437490417,15.965450286865234,8490800,8440740,0.59,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.897181356053064,15.994710452636347,15.604595926516007,15.66311264038086,6353000,8353005,-23.94,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.78014662445016,16.258037111987306,15.702123725672923,16.150754928588867,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.98495895865424,16.540872446605018,15.897182948955383,16.45309829711914,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453093980775733,16.462845214661463,15.897178778452078,16.053224563598633,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.14100379321506,16.238532893579688,15.624102723644398,15.633855819702148,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633856774300726,15.975205856100299,15.516821474674458,15.858172416687012,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.99470831480942,15.99470831480942,15.360772062068163,15.429041862487793,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536324170472929,15.555829429281994,14.639059942705243,15.146208763122559,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292502389668803,15.555829429281994,15.029174419949332,15.146208763122559,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146209562654828,15.32176155173478,14.697577425088765,14.765848159790039,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726834917066638,14.921892142237768,14.444001708041947,14.483013153076172,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
