Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-01,15.984955252496402,16.540868611557066,15.89717926314866,16.453094482421875,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453093980775733,16.462845214661463,15.897178778452078,16.053224563598633,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.140999854772506,16.238528931339808,15.62409891132691,15.633852005004883,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633856774300726,15.975205856100299,15.516821474674458,15.858172416687012,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.994709303447772,15.994709303447772,15.3607730115227,15.42904281616211,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536324170472929,15.555829429281994,14.639059942705243,15.146208763122559,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292502389668803,15.555829429281994,15.029174419949332,15.146208763122559,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146208584414303,15.321760562155967,14.697576475823816,14.765847206115723,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726837826254956,14.921895089958344,14.444004561358444,14.483016014099121,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629308173663716,15.019422686252202,14.580543627063564,14.882883071899414,12950300,10982015,17.92,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
