Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-22,15.194973704145262,15.214479893572609,14.863375924730802,15.175468444824219,8357700,8806765,-5.1,16.04,15.26,14.75,12.26,42.48,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-05-23,15.312007781539798,15.536324305484179,14.843870404778757,14.863375663757324,10208900,9005790,13.36,15.98,15.25,14.76,12.26,38.84,15.4 - 15.6 (19.4%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-24,14.873131521619445,15.16571790150866,14.726838796728067,15.07794189453125,11649100,8972950,29.82,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321762169598784,15.848417227970153,15.18522162479644,15.770394325256348,9550700,8686825,9.94,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.77039589525291,16.121499922525004,15.62410317062718,15.9654541015625,8490800,8440740,0.59,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.897179420201116,15.994708504907962,15.604594026293146,15.663110733032227,6353000,8353005,-23.94,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.78014662445016,16.258037111987306,15.702123725672923,16.150754928588867,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.984955252496402,16.540868611557066,15.89717926314866,16.453094482421875,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453093980775733,16.462845214661463,15.897178778452078,16.053224563598633,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.141001823993783,16.238530912459748,15.624100817485655,15.633853912353516,11984300,9671195,23.92,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633857714485211,15.97520681681274,15.516822407820708,15.858173370361328,11423200,9987155,14.38,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.994709303447772,15.994709303447772,15.3607730115227,15.42904281616211,10129700,10094830,0.35,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536326126948449,15.555831388213793,14.639061786189075,15.146210670471191,21487800,10456335,105.5,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292504315440063,15.555831388213793,15.029176312559933,15.146210670471191,9315100,10459020,-10.94,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146208584414303,15.321760562155967,14.697576475823816,14.765847206115723,8056700,10403780,-22.56,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726836856525518,14.92189410738482,14.444003610252945,14.483015060424805,13568100,10703575,26.76,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629307236238123,15.019421723828618,14.580542692762736,14.882882118225098,12950300,10982015,17.92,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-15,14.931648840559694,15.653360282862684,14.902389552141097,15.643609046936035,8983200,11098540,-19.06,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672861848076026,15.975200298291254,15.487557726664065,15.945942878723145,18182500,11719845,55.14,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.033720643441168,16.072731160613813,15.282749120689193,15.497312545776367,9350100,11612835,-19.48,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487558565069529,15.711875071665256,15.263242058473802,15.575334548950195,7375000,11563700,-36.22,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
