Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-21,15.536325694782594,16.29704853499194,15.536325694782594,15.555830955505371,14329100,11769710,21.75,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-06-22,15.731376370890606,15.984951179933775,15.555825367027369,15.780141830444336,11582800,11766395,-1.56,15.57,15.58,15.13,12.35,53.24,15.4 - 15.6 (22.5%),15.0 - 15.2 (13.0%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-23,15.70212200117841,16.19951862383616,15.653356532165434,16.01421356201172,7998800,11688800,-31.57,15.58,15.61,15.16,12.36,55.92,15.4 - 15.6 (23.3%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-26,16.05322736092249,16.277544843844602,15.809405546617745,16.267791748046875,6635100,11596015,-42.78,15.6,15.64,15.18,12.36,58.69,15.4 - 15.6 (24.0%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.3%),13.8 - 14.4 (12.5%)
2006-06-27,16.31655082523175,16.32630391831478,15.380276211808766,15.633851051330566,7629700,11659850,-34.56,15.6,15.66,15.2,12.37,50.21,15.4 - 15.6 (24.6%),15.0 - 15.2 (13.1%),15.5 - 16.0 (11.6%),13.8 - 14.4 (12.5%)
2006-06-28,15.643607058155544,15.848416470409536,15.214480183635683,15.565583229064941,10826600,11497335,-5.83,15.57,15.67,15.22,12.37,49.38,15.4 - 15.6 (24.9%),15.0 - 15.2 (13.1%),15.5 - 16.0 (12.0%),13.8 - 14.4 (12.5%)
2006-06-29,15.263242651107628,15.36077173256323,14.46350753155421,14.74634075164795,24240400,12003075,101.95,15.48,15.66,15.22,12.38,40.71,15.4 - 15.6 (24.5%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-06-30,14.63906160888388,14.921894869603737,14.473262704657786,14.687826156616211,11800600,11892455,-0.77,15.41,15.65,15.22,12.38,40.17,14.6 - 14.8 (25.4%),15.0 - 15.2 (12.8%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-03,14.68782659652493,15.029176580662101,14.580544402279363,15.019423484802246,7429600,11664720,-36.31,15.38,15.65,15.23,12.39,44.67,15.4 - 15.6 (24.2%),14.6 - 14.8 (12.1%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.5%)
2006-07-05,15.019422248094997,15.087692983386113,14.580543201709649,14.629307746887207,11625500,11674835,-0.42,15.32,15.64,15.23,12.4,40.78,14.6 - 14.8 (30.2%),14.6 - 14.8 (14.0%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-06,14.668316502180229,14.941396602856063,14.668316502180229,14.931644439697266,6958300,11516265,-39.58,15.3,15.65,15.24,12.4,44.79,14.6 - 14.8 (30.6%),14.6 - 14.8 (14.1%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-07,14.785353677518888,14.873129673589876,14.434250623341281,14.492767333984375,9143400,10899045,-16.11,15.26,15.64,15.24,12.41,40.51,14.6 - 14.8 (32.4%),14.6 - 14.8 (14.2%),15.5 - 16.0 (11.8%),13.8 - 14.4 (12.4%)
2006-07-10,14.512272183282855,14.66831797072037,13.975864091386699,14.170921325683594,7734000,10819990,-28.52,15.21,15.63,15.25,12.42,37.66,14.6 - 14.8 (32.8%),14.6 - 14.8 (14.3%),15.5 - 16.0 (11.9%),13.8 - 14.4 (12.4%)
2006-07-11,14.112403896289413,14.765846295233224,13.99536956171673,14.697575569152832,9566700,10895490,-12.2,15.21,15.63,15.25,12.42,44.53,14.6 - 14.8 (38.8%),14.6 - 14.8 (13.3%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-12,14.736590452152898,14.824366456087677,14.356229008577428,14.444005012512207,9732600,10703715,-9.07,15.21,15.63,15.26,12.43,42.12,14.6 - 14.8 (40.1%),14.6 - 14.8 (13.5%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.4%)
2006-07-13,14.326968282264072,14.336721377301377,13.917348521866968,13.96611213684082,10038300,10558115,-4.92,15.16,15.6,15.26,12.44,37.96,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.1%),14.5 - 15.0 (12.2%),13.8 - 14.4 (12.5%)
2006-07-14,14.044134140014648,14.161169412775314,13.683278017637043,14.044134140014648,9647000,10591305,-8.92,15.08,15.57,15.26,12.44,39.02,14.6 - 14.8 (40.0%),15.9 - 16.2 (17.8%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.5%)
2006-07-17,14.005121225080341,14.258696072649753,13.790558751081157,13.8588285446167,4926600,9928510,-50.38,14.98,15.52,15.26,12.45,37.39,14.6 - 14.8 (40.5%),15.9 - 16.2 (18.0%),14.0 - 14.5 (12.5%),13.8 - 14.4 (12.4%)
2006-07-18,13.878336202020217,14.297709989383174,13.878336202020217,14.190428733825684,9868400,9954425,-0.86,14.91,15.49,15.27,12.45,42.06,14.6 - 14.8 (39.9%),15.9 - 16.2 (18.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-19,14.287957429048257,14.765848874668658,14.190429264920335,14.60004997253418,8183100,9994830,-18.13,14.86,15.47,15.27,12.46,47.29,14.6 - 14.7 (29.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (12.8%),13.8 - 14.4 (12.3%)
2006-07-20,14.873128299258674,14.873128299258674,14.083145337723426,14.170921325683594,11371400,9846945,15.48,14.8,15.44,15.27,12.46,42.92,14.6 - 14.7 (32.2%),15.9 - 16.2 (16.3%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.5%)
2006-07-21,13.654021236945951,14.161171043626435,13.634515045870678,13.800313949584961,7946600,9665135,-17.78,14.7,15.4,15.26,12.47,39.52,14.6 - 14.7 (23.7%),15.9 - 16.2 (14.6%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.6%)
2006-07-24,13.868583424748973,14.20993336651021,13.751549079278867,13.995370864868164,6430900,9586740,-32.92,14.6,15.35,15.26,12.47,42.12,14.6 - 14.7 (23.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.3%),13.8 - 14.4 (12.6%)
2006-07-25,14.083145168820973,14.68782398304868,14.0148753701624,14.668317794799805,8489000,9679435,-12.3,14.52,15.31,15.26,12.48,50.09,14.6 - 14.7 (28.8%),15.3 - 15.6 (13.8%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-26,14.629307164626086,15.126703831448884,14.414743732448471,14.951151847839355,7024800,9649190,-27.2,14.48,15.29,15.26,12.49,53.01,14.1 - 14.2 (22.8%),15.3 - 15.6 (13.9%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-27,15.204726848779982,15.507065345046078,14.941398871284054,15.107197761535645,10660300,9640875,10.57,14.46,15.27,15.27,12.5,54.6,14.1 - 14.2 (22.2%),15.3 - 15.6 (14.0%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.4%)
2006-07-28,15.087690065132652,15.477804490884706,14.941396457896014,15.42903995513916,5318100,8694760,-38.84,14.49,15.26,15.27,12.5,57.76,14.0 - 14.2 (30.4%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (12.3%)
2006-07-31,15.224232432652379,15.497313510714417,15.18522098294442,15.204727172851562,4255100,8317485,-48.84,14.52,15.23,15.26,12.51,54.89,14.0 - 14.2 (25.0%),15.3 - 15.6 (15.1%),14.0 - 14.5 (13.2%),13.8 - 14.4 (11.9%)
2006-08-01,15.126702552640102,15.146207810222023,14.77559861510331,14.99991512298584,5453000,8218655,-33.65,14.52,15.21,15.25,12.52,52.33,14.0 - 14.2 (25.9%),15.3 - 15.6 (15.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-02,15.068184809876191,15.341264924776631,14.98040882613164,15.282748222351074,4403500,7857555,-43.96,14.55,15.18,15.25,12.53,55.42,14.0 - 14.2 (27.1%),15.3 - 15.6 (15.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-03,15.282750818772431,15.604595527110577,15.116951916888372,15.409538269042969,5746300,7796955,-26.3,14.57,15.16,15.24,12.54,56.77,14.0 - 14.2 (28.1%),15.3 - 15.6 (16.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-04,15.604592808326123,15.721628072882034,15.029173299702103,15.351017951965332,6530000,7666285,-14.82,14.62,15.14,15.24,12.55,55.93,14.0 - 14.2 (19.9%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-07,15.214477332414987,15.409534543321609,14.990160842292758,15.126701354980469,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.10719725383986,15.47780647076474,14.98040981672559,15.068185806274414,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448548696904492,15.555829949205716,15.17546855370645,15.185220718383789,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.204726652308409,15.672864032776943,15.136456850183322,15.604594230651855,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477805380145728,15.653356416767172,15.233983617515632,15.351017951965332,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468053891119729,15.653358040695906,15.341266449786005,15.399784088134766,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633852204772678,16.092236452220046,15.53632312695916,16.01421356201172,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043480141865707,16.345818746435285,15.78990516828006,16.287302017211914,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994708842851011,16.26778991375744,15.945945229573573,16.199520111083984,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.16051075542295,16.199523141512998,15.838666011031904,16.14100456237793,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043476352344705,16.043476352344705,15.731382863039896,15.916687965393066,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.91668139677063,15.984951179933775,15.672859679638206,15.780141830444336,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864032776943,15.994708714375633,15.36077244579792,15.604594230651855,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780146481258111,15.780146481258111,15.390031060805596,15.624100685119629,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633853013562785,15.945944590541606,15.56558228351897,15.858168601989746,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.936195116044061,16.209276238035507,15.897182729954016,16.14100456237793,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.141002787939605,16.852963874110845,16.141002787939605,16.81395149230957,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.813954984129996,17.15530595492984,16.696921534846876,17.0870361328125,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.038265711638424,17.057771900941553,16.735927218290303,16.852962493896484,9593700,6682300,43.57,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.95049211881007,17.0577743149472,16.57988377066533,16.89197540283203,8125400,6762070,20.16,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
