Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-19,15.31200500699834,15.48755695652679,15.068183268255991,15.38027572631836,11490300,8862615,29.65,16.08,15.26,14.74,12.26,45.06,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-22,15.194975613945438,15.214481805824445,14.863377792853676,15.175470352172852,8357700,8806765,-5.1,16.04,15.26,14.75,12.26,42.48,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-05-23,15.312008763999563,15.536325302336698,14.843871357201564,14.86337661743164,10208900,9005790,13.36,15.98,15.25,14.76,12.26,38.84,15.4 - 15.6 (19.4%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-24,14.87313058089931,15.165716942282545,14.726837865260896,15.077940940856934,11649100,8972950,29.82,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321764022687649,15.848419144755256,15.185223461371425,15.77039623260498,9550700,8686825,9.94,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.77039306918456,16.12149703353851,15.62410037077461,15.96545124053955,8490800,8440740,0.59,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.897179420201116,15.994708504907962,15.604594026293146,15.663110733032227,6353000,8353005,-23.94,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.780144760869092,16.258035191969014,15.702121871306092,16.150753021240234,14076900,8732260,61.21,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.984953399417481,16.54086669403309,15.897177420245297,16.453092575073242,14125600,9056210,55.98,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.45309007105826,16.46284130262682,15.897175000835677,16.053220748901367,14013000,9458700,48.15,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
